423443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,5,8,4,10,7,6,4,6,8,11,8,17,6,14,7,14,22,20,29,19,26,25,30,32,403,56,57,74,92,94,93,84,58,41,45,41,35,29,24,42,42,34,32,22,23,16,13,16,47,54,43,87,94,30,28,33,25,32,26,31,46,48,47,63,58,49,27,48,52,47,66,66,75,42,74,183,1000,357,70,54,51,32,16,24,7,32,45,65,71,72
423452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,10,11,13,9,12,11,9,8,11,14,14,21,10,20,20,25,31,41,56,28,46,42,62,63,573,69,113,127,140,160,152,128,101,75,66,83,62,46,52,78,65,76,54,37,51,39,36,43,89,99,57,152,157,50,52,53,49,57,55,66,81,98,90,112,87,102,60,98,88,94,144,140,158,103,153,338,1798,585,124,88,63,41,38,72,51,75,98,128,151,128
423787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,8,7,8,8,9,6,5,9,9,11,13,10,13,5,10,53,8,12,13,13,13,14,10,12,14,7,4,6,5,6,15,4,7,4,2,8,1,3,0,6,7,4,7,3,4,3,7,6,12,3,5,7,11,8,8,11,10,2,11,8,7,7,8,6,4,7,25,35,12,26,23,41,23,29,14,16,12,10,8,2,6
423795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,10,17,9,10,13,10,19,12,16,7,15,18,13,14,13,11,75,10,13,19,23,13,17,16,15,17,12,12,11,9,10,20,9,14,5,5,10,3,7,3,11,7,6,9,7,7,5,13,13,13,8,10,14,14,16,19,18,14,10,13,14,10,11,10,15,9,13,33,64,23,42,38,48,25,33,25,22,23,13,8,9,12
423809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,8,11,9,7,10,13,14,11,10,8,16,18,15,16,9,10,55,10,15,17,24,17,18,13,16,13,10,10,11,7,7,17,8,10,6,7,9,6,5,1,6,5,8,9,6,6,4,12,13,14,12,12,11,17,12,19,21,14,7,12,13,10,8,12,10,8,8,29,58,18,36,48,74,45,35,19,19,18,17,7,3,9
424041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,1,1,0,2,1,0,1,1,2,0,2,6,0,8,0,2,4,3,5,1,4,4,3,0,1,3,2,0,3,1,2,0,2,1,1,2,1,1,0,0,1,0,0,1,1,1,2,0,4,2,2,1,0,2,2,1,0,1,1,2,0,1,1,0,5,5,0,1,3,6,0,1,0,0,1,0,1,0,0
424074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,3,5,0,5,0,2,3,3,2,1,2,3,2,2,1,0,1,0,2,3,2,0,0,3,0,1,3,0,1,0,0,0,0,0,1,4,3,5,3,1,4,0,0,1,2,0,1,0,3,3,0,2,1,0,8,2,1,1,1,8,1,0,2,1,4,2,1,0,0
424083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,5,1,4,2,1,0,6,1,0,1,1,0,3,2,7,1,10,8,2,9,2,2,5,8,4,5,7,5,1,8,1,7,0,1,8,3,5,4,2,4,1,1,2,0,3,5,5,1,2,0,3,4,6,8,4,7,5,3,1,3,4,2,0,2,5,3,1,1,1,0,11,14,0,1,1,5,0,0,0,0,1,0,0,0,0
427594,333,285,365,314,303,220,281,289,279,212,253,197,230,172,239,212,204,353,376,267,216,325,250,209,182,228,185,241,217,193,254,149,203,160,172,186,195,158,141,171,145,214,166,200,200,1528,265,409,519,770,707,482,309,275,241,211,226,192,214,185,207,173,225,178,229,221,185,225,180,287,293,267,206,219,214,208,155,179,200,201,198,176,183,177,163,167,174,150,205,154,160,168,178,197,141,170,155,1194,214,340,381,574,705,399,326,300,282,247,246,176,208,157,207,176,214,204,168,195,184,178,164,288,320,227,203,235,228,193,158,180,246,227,250,229,198,201,187,166,174,156,183,163,159,176,198,199,175,198,181,595,859,399,511,646,704,506,336,329,316,304,317,309,286,251,272,257,264,271,209,177,207,174,178,241,342,223,196,237,187,207,195,174,209,233,222,190,241,152,207,186,153,126,168,154,151,166,179,192,183,181,169,775,504,355,423,662,746,491,396,411,299,267,284,253,243,172,216,199,191,180,183,196,248,197,206,277,292,271,199,165,224,227,255,243,237,260,285,250,257,248,248,207,191,177,180,170,169,189,176,180,186,209,187,1739,264,413,448,618,625,383,368,279,243,227,298,188,268,221,321,249,265,223,268,230,261,268,242,297,321,300,269,272,213,222,249,249,265,275,231,248,254,211,209,214,220,205,186,183,179,189,186,198,154,190,171,1078,237,303,403,500,525,393,374,282,251,233,240,200,210,205,206,182,155,105,86,77,72,68,39,57,75,96,87,110,143,132,130,134,119,156,145,144,169,136,161,120,117,126,115,100,101,115,106,118,107,109,380,626,324,254,326,448,430,251,241,169,197,157,159,131,124
427962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,143,117,130,140,131,127,130,135,139,141,163,161,167,166,145,156,155,1489,232,272,415,507,634,341,292,217,216,170,204,175,161,161,172,208,198,118,125,104,65,81,68,95,173,135,116,117,139,144,123,161,158,167,171,162,203,196,209,166,166,143,148,150,160,172,157,154,147,170,630,1307,555,386,423,450,423,333,248,209,180,190,224,210,225
427979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,6,6,9,8,4,6,9,10,10,10,10,8,7,3,7,13,10,4,5,9,7,8,6,13,11,165,28,55,64,103,125,82,55,54,55,62,55,54,59,62,74,53,63,73,68,68,56,68,59,132,138,78,57,55,60,83,55,65,80,74,74,76,81,45,50,57,43,41,49,60,40,51,48,70,43,57,48,414,93,105,146,191,224,151,113,68,62,62,71,60,75,55,68,78,77,77,85,62,62,69,64,131,166,107,83,94,73,79,76,86,103,108,106,109,125,104,89,63,105,88,126,102,102,108,98,111,115,110,129,471,587,236,287,420,438,336,209,185,179,163,174,153,174,133,146,167,157,155,165,159,139,135,149,261,285,161,158,174,156,127,115,138,168,156,154,145,189,187,191,157,158,171,181,174,166,218,212,206,198,208,204,1004,585,432,499,695,801,512,457,363,338,310,342,279,319,289,310,295,250,271,258,250,268,294,335,505,571,343,276,276,286,269,270,277,308,333,310,257,286,247,245,212,205,251,223,248,227,251,203,222,191,252,245,1688,285,445,552,743,807,481,342,310,322,245,322,265,253,260,310,268,280,246,279,271,323,279,289,556,536,339,285,331,247,270,272,200,178,265,240,193,213,175,173,162,175,180,177,186,196,207,212,217,181,196,189,1754,288,321,522,633,769,441,368,263,254,211,253,205,190,210,222,251,254,148,157,128,82,97,82,113,211,164,141,149,178,198,176,205,212,215,222,206,266,233,266,227,232,192,182,209,219,221,195,206,196,212,773,1619,690,506,559,597,557,431,354,264,232,256,289,283,273
427987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,133,169,145,170,165,161,149,152,164,182,180,201,202,208,210,180,199,185,1795,290,322,495,618,764,434,378,276,271,206,250,215,188,207,230,259,255,150,156,119,83,96,83,116,202,171,147,158,178,201,183,202,223,212,224,206,266,247,253,222,202,189,184,206,200,221,203,191,201,211,789,1609,692,505,524,582,510,385,288,256,210,251,297,274,286
427995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,15,17,24,24,21,29,21,18,15,26,24,33,26,23,25,27,304,45,58,70,70,73,70,64,57,48,41,33,42,51,32,30,32,31,17,12,16,13,10,11,23,17,14,13,14,26,29,28,31,33,22,41,36,33,44,41,34,27,41,27,21,26,31,26,41,24,27,139,238,98,78,144,117,91,43,59,37,56,46,65,49,25
428003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,15,19,23,28,25,29,29,21,19,29,27,36,30,20,34,33,354,60,69,79,78,83,86,88,73,71,47,43,45,52,34,39,35,36,19,16,17,17,9,12,23,19,18,14,20,32,40,30,38,34,27,45,45,47,50,44,37,36,44,26,27,36,36,37,49,33,36,164,283,112,99,172,144,114,52,65,38,68,46,71,61,35
428012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,19,19,27,31,27,32,31,24,20,30,30,37,30,31,35,31,359,59,72,82,85,91,76,90,69,64,44,42,48,56,37,42,37,44,21,14,18,21,12,13,22,23,15,17,21,29,41,25,36,38,31,47,41,49,47,45,35,28,40,29,33,32,36,36,52,33,35,148,270,110,98,177,132,102,45,65,38,65,51,84,54,18
428029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,31,49,51,55,48,56,62,46,48,49,63,48,66,41,55,41,50,55,416,81,90,142,155,171,86,101,73,61,43,52,46,60,52,69,81,75,57,48,46,34,38,31,48,46,50,33,61,48,74,66,89,94,85,84,80,76,91,99,82,48,70,49,66,57,60,51,53,42,51,84,66,37,31,73,153,125,76,78,70,100,59,60,44,54
428037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,13,2,8,7,11,7,9,10,8,6,10,17,14,8,7,12,9,13,8,15,101,105,38,45,38,53,40,53,50,48,55,33,30,33,32,39,30,26,26,38,31,42,40,22,46,49,47,29,43,41,37,44,26,35,44,38,44,42,42,39,34,33,33,49,32,33,32,48,39,33,34,37,152,117,70,84,148,142,82,82,70,57,53,63,47,56,66,60,59,52,65,72,68,61,81,67,108,113,85,86,83,71,79,89,67,61,73,72,60,81,74,85,99,102,98,132,162,140,146,122,114,99,123,100,472,151,194,202,247,225,162,111,94,116,91,108,118,92,90,121,101,93,89,87,127,146,124,122,150,242,165,127,128,119,123,133,84,66,89,98,77,87,79,86,94,72,90,72,80,79,80,67,78,67,74,74,556,120,132,207,230,223,140,145,134,106,75,79,64,104,65,111,114,109,77,67,63,43,52,38,63,64,74,44,81,71,115,101,120,126,120,119,105,117,128,141,107,82,113,87,105,79,75,99,95,62,91,119,85,29,36,83,209,140,84,79,87,128,78,59,65,84
428045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,45,63,71,79,74,73,94,75,77,66,87,79,91,70,71,76,85,80,553,109,133,183,241,198,132,132,104,81,72,77,61,99,79,120,120,122,77,79,77,53,53,53,73,68,76,53,89,66,111,118,129,148,145,136,123,127,150,158,109,81,118,104,109,83,87,94,99,62,93,103,64,20,21,87,202,138,106,84,92,137,89,75,71,87
